              x              T
         1.6292     1.5503e-33
         1.6294    1.52547e-33
         1.6296    1.50104e-33
         1.6298    1.47699e-33
           1.63    1.45333e-33
         1.6302    1.43004e-33
         1.6304    1.40713e-33
         1.6306    1.38458e-33
         1.6308    1.36238e-33
          1.631    1.34054e-33
         1.6312    1.31905e-33
         1.6314     1.2979e-33
         1.6316    1.27709e-33
         1.6318     1.2566e-33
          1.632    1.23645e-33
         1.6322    1.21661e-33
         1.6324    1.19709e-33
         1.6326    1.17788e-33
         1.6328    1.15898e-33
          1.633    1.14038e-33
         1.6332    1.12207e-33
         1.6334    1.10406e-33
         1.6336    1.08633e-33
         1.6338    1.06888e-33
          1.634    1.05172e-33
         1.6342    1.03482e-33
         1.6344     1.0182e-33
         1.6346    1.00184e-33
         1.6348    9.85743e-34
          1.635    9.69901e-34
         1.6352    9.54313e-34
         1.6354    9.38973e-34
         1.6356    9.23878e-34
         1.6358    9.09023e-34
          1.636    8.94406e-34
         1.6362    8.80022e-34
         1.6364    8.65867e-34
         1.6366    8.51939e-34
         1.6368    8.38233e-34
          1.637    8.24745e-34
         1.6372    8.11473e-34
         1.6374    7.98413e-34
         1.6376    7.85562e-34
         1.6378    7.72916e-34
          1.638    7.60472e-34
         1.6382    7.48227e-34
         1.6384    7.36177e-34
         1.6386     7.2432e-34
         1.6388    7.12653e-34
          1.639    7.01172e-34
         1.6392    6.89875e-34
         1.6394    6.78758e-34
         1.6396     6.6782e-34
         1.6398    6.57056e-34
           1.64    6.46464e-34
         1.6402    6.36042e-34
         1.6404    6.25786e-34
         1.6406    6.15695e-34
         1.6408    6.05765e-34
          1.641    5.95994e-34
         1.6412     5.8638e-34
         1.6414     5.7692e-34
         1.6416    5.67611e-34
         1.6418    5.58451e-34
          1.642    5.49437e-34
         1.6422    5.40569e-34
         1.6424    5.31842e-34
         1.6426    5.23255e-34
         1.6428    5.14806e-34
          1.643    5.06492e-34
         1.6432    4.98311e-34
         1.6434    4.90262e-34
         1.6436    4.82341e-34
         1.6438    4.74548e-34
          1.644    4.66879e-34
         1.6442    4.59334e-34
         1.6444    4.51909e-34
         1.6446    4.44604e-34
         1.6448    4.37416e-34
          1.645    4.30343e-34
         1.6452    4.23384e-34
         1.6454    4.16537e-34
         1.6456    4.09799e-34
         1.6458     4.0317e-34
          1.646    3.96647e-34
         1.6462    3.90228e-34
         1.6464    3.83913e-34
         1.6466    3.77699e-34
         1.6468    3.71586e-34
          1.647     3.6557e-34
         1.6472    3.59651e-34
         1.6474    3.53827e-34
         1.6476    3.48097e-34
         1.6478    3.42459e-34
          1.648    3.36911e-34
         1.6482    3.31453e-34
         1.6484    3.26082e-34
         1.6486    3.20798e-34
         1.6488    3.15599e-34
          1.649    3.10483e-34
         1.6492     3.0545e-34
         1.6494    3.00498e-34
         1.6496    2.95625e-34
         1.6498    2.90831e-34
           1.65    2.86114e-34
         1.6502    2.81473e-34
         1.6504    2.76907e-34
         1.6506    2.72414e-34
         1.6508    2.67994e-34
          1.651    2.63645e-34
         1.6512    2.59366e-34
         1.6514    2.55155e-34
         1.6516    2.51013e-34
         1.6518    2.46937e-34
          1.652    2.42927e-34
         1.6522    2.38982e-34
         1.6524      2.351e-34
         1.6526    2.31281e-34
         1.6528    2.27524e-34
          1.653    2.23827e-34
         1.6532     2.2019e-34
         1.6534    2.16611e-34
         1.6536     2.1309e-34
         1.6538    2.09626e-34
          1.654    2.06218e-34
         1.6542    2.02865e-34
         1.6544    1.99566e-34
         1.6546     1.9632e-34
         1.6548    1.93126e-34
          1.655    1.89985e-34
         1.6552    1.86893e-34
         1.6554    1.83852e-34
         1.6556     1.8086e-34
         1.6558    1.77916e-34
          1.656     1.7502e-34
         1.6562    1.72171e-34
         1.6564    1.69368e-34
         1.6566     1.6661e-34
         1.6568    1.63896e-34
          1.657    1.61227e-34
         1.6572      1.586e-34
         1.6574    1.56016e-34
         1.6576    1.53474e-34
         1.6578    1.50973e-34
          1.658    1.48513e-34
         1.6582    1.46092e-34
         1.6584     1.4371e-34
         1.6586    1.41367e-34
         1.6588    1.39062e-34
          1.659    1.36794e-34
         1.6592    1.34563e-34
         1.6594    1.32368e-34
         1.6596    1.30209e-34
         1.6598    1.28084e-34
           1.66    1.25994e-34
         1.6602    1.23938e-34
         1.6604    1.21915e-34
         1.6606    1.19925e-34
         1.6608    1.17967e-34
          1.661    1.16041e-34
         1.6612    1.14146e-34
         1.6614    1.12282e-34
         1.6616    1.10448e-34
         1.6618    1.08644e-34
          1.662    1.06869e-34
         1.6622    1.05123e-34
         1.6624    1.03405e-34
         1.6626    1.01715e-34
         1.6628    1.00052e-34
          1.663    9.84165e-35
         1.6632    9.68074e-35
         1.6634    9.52245e-35
         1.6636    9.36673e-35
         1.6638    9.21353e-35
          1.664    9.06282e-35
         1.6642    8.91456e-35
         1.6644     8.7687e-35
         1.6646    8.62522e-35
         1.6648    8.48406e-35
          1.665     8.3452e-35
         1.6652     8.2086e-35
         1.6654    8.07421e-35
         1.6656    7.94201e-35
         1.6658    7.81196e-35
          1.666    7.68402e-35
         1.6662    7.55817e-35
         1.6664    7.43435e-35
         1.6666    7.31256e-35
         1.6668    7.19274e-35
          1.667    7.07487e-35
         1.6672    6.95892e-35
         1.6674    6.84486e-35
         1.6676    6.73265e-35
         1.6678    6.62227e-35
          1.668    6.51368e-35
         1.6682    6.40687e-35
         1.6684    6.30179e-35
         1.6686    6.19842e-35
         1.6688    6.09674e-35
          1.669    5.99671e-35
         1.6692    5.89831e-35
         1.6694    5.80151e-35
         1.6696    5.70629e-35
         1.6698    5.61263e-35
           1.67    5.52049e-35
         1.6702    5.42985e-35
         1.6704    5.34068e-35
         1.6706    5.25298e-35
         1.6708     5.1667e-35
          1.671    5.08183e-35
         1.6712    4.99834e-35
         1.6714    4.91621e-35
         1.6716    4.83543e-35
         1.6718    4.75596e-35
          1.672    4.67779e-35
         1.6722    4.60089e-35
         1.6724    4.52525e-35
         1.6726    4.45084e-35
         1.6728    4.37765e-35
          1.673    4.30566e-35
         1.6732    4.23484e-35
         1.6734    4.16517e-35
         1.6736    4.09664e-35
         1.6738    4.02924e-35
          1.674    3.96293e-35
         1.6742    3.89771e-35
         1.6744    3.83355e-35
         1.6746    3.77044e-35
         1.6748    3.70836e-35
          1.675     3.6473e-35
         1.6752    3.58724e-35
         1.6754    3.52815e-35
         1.6756    3.47004e-35
         1.6758    3.41287e-35
          1.676    3.35664e-35
         1.6762    3.30133e-35
         1.6764    3.24692e-35
         1.6766    3.19341e-35
         1.6768    3.14077e-35
          1.677    3.08899e-35
         1.6772    3.03806e-35
         1.6774    2.98796e-35
         1.6776    2.93868e-35
         1.6778    2.89021e-35
          1.678    2.84254e-35
         1.6782    2.79564e-35
         1.6784    2.74951e-35
         1.6786    2.70414e-35
         1.6788    2.65951e-35
          1.679    2.61562e-35
         1.6792    2.57244e-35
         1.6794    2.52997e-35
         1.6796    2.48819e-35
         1.6798     2.4471e-35
           1.68    2.40669e-35
         1.6802    2.36694e-35
         1.6804    2.32784e-35
         1.6806    2.28938e-35
         1.6808    2.25155e-35
          1.681    2.21434e-35
         1.6812    2.17774e-35
         1.6814    2.14174e-35
         1.6816    2.10634e-35
         1.6818    2.07151e-35
          1.682    2.03726e-35
         1.6822    2.00357e-35
         1.6824    1.97043e-35
         1.6826    1.93784e-35
         1.6828    1.90578e-35
          1.683    1.87425e-35
         1.6832    1.84323e-35
         1.6834    1.81273e-35
         1.6836    1.78273e-35
         1.6838    1.75322e-35
          1.684    1.72419e-35
         1.6842    1.69564e-35
         1.6844    1.66757e-35
         1.6846    1.63995e-35
         1.6848    1.61279e-35
          1.685    1.58607e-35
         1.6852    1.55979e-35
         1.6854    1.53395e-35
         1.6856    1.50853e-35
         1.6858    1.48353e-35
          1.686    1.45894e-35
         1.6862    1.43475e-35
         1.6864    1.41097e-35
         1.6866    1.38757e-35
         1.6868    1.36456e-35
          1.687    1.34193e-35
         1.6872    1.31967e-35
         1.6874    1.29778e-35
         1.6876    1.27625e-35
         1.6878    1.25507e-35
          1.688    1.23425e-35
         1.6882    1.21376e-35
         1.6884    1.19361e-35
         1.6886     1.1738e-35
         1.6888    1.15431e-35
          1.689    1.13514e-35
         1.6892    1.11629e-35
         1.6894    1.09775e-35
         1.6896    1.07952e-35
         1.6898    1.06159e-35
           1.69    1.04395e-35
         1.6902     1.0266e-35
         1.6904    1.00954e-35
         1.6906    9.92761e-36
         1.6908    9.76259e-36
          1.691    9.60029e-36
         1.6912    9.44068e-36
         1.6914    9.28369e-36
         1.6916     9.1293e-36
         1.6918    8.97746e-36
          1.692    8.82812e-36
         1.6922    8.68126e-36
         1.6924    8.53682e-36
         1.6926    8.39476e-36
         1.6928    8.25505e-36
          1.693    8.11765e-36
         1.6932    7.98253e-36
         1.6934    7.84963e-36
         1.6936    7.71893e-36
         1.6938     7.5904e-36
          1.694    7.46399e-36
         1.6942    7.33967e-36
         1.6944     7.2174e-36
         1.6946    7.09716e-36
         1.6948    6.97891e-36
          1.695    6.86261e-36
         1.6952    6.74824e-36
         1.6954    6.63576e-36
         1.6956    6.52514e-36
         1.6958    6.41635e-36
          1.696    6.30937e-36
         1.6962    6.20415e-36
         1.6964    6.10068e-36
         1.6966    5.99892e-36
         1.6968    5.89885e-36
          1.697    5.80044e-36
         1.6972    5.70365e-36
         1.6974    5.60847e-36
         1.6976    5.51487e-36
         1.6978    5.42281e-36
          1.698    5.33229e-36
         1.6982    5.24326e-36
         1.6984    5.15571e-36
         1.6986    5.06961e-36
         1.6988    4.98494e-36
          1.699    4.90168e-36
         1.6992    4.81979e-36
         1.6994    4.73926e-36
         1.6996    4.66007e-36
         1.6998     4.5822e-36
            1.7    4.50561e-36
         1.7002     4.4303e-36
         1.7004    4.35624e-36
         1.7006     4.2834e-36
         1.7008    4.21178e-36
          1.701    4.14134e-36
         1.7012    4.07208e-36
         1.7014    4.00396e-36
         1.7016    3.93698e-36
         1.7018    3.87111e-36
          1.702    3.80633e-36
         1.7022    3.74263e-36
         1.7024    3.67999e-36
         1.7026    3.61839e-36
         1.7028    3.55782e-36
          1.703    3.49825e-36
         1.7032    3.43967e-36
         1.7034    3.38207e-36
         1.7036    3.32542e-36
         1.7038    3.26972e-36
          1.704    3.21494e-36
         1.7042    3.16107e-36
         1.7044     3.1081e-36
         1.7046    3.05601e-36
         1.7048    3.00479e-36
          1.705    2.95442e-36
         1.7052    2.90489e-36
         1.7054    2.85619e-36
         1.7056    2.80829e-36
         1.7058    2.76119e-36
          1.706    2.71488e-36
         1.7062    2.66934e-36
         1.7064    2.62456e-36
         1.7066    2.58052e-36
         1.7068    2.53722e-36
          1.707    2.49464e-36
         1.7072    2.45276e-36
         1.7074    2.41159e-36
         1.7076     2.3711e-36
         1.7078    2.33129e-36
          1.708    2.29214e-36
         1.7082    2.25365e-36
         1.7084    2.21579e-36
         1.7086    2.17857e-36
         1.7088    2.14197e-36
          1.709    2.10598e-36
         1.7092    2.07059e-36
         1.7094    2.03579e-36
         1.7096    2.00157e-36
         1.7098    1.96793e-36
           1.71    1.93484e-36
         1.7102    1.90231e-36
         1.7104    1.87032e-36
         1.7106    1.83886e-36
         1.7108    1.80793e-36
          1.711    1.77752e-36
         1.7112    1.74762e-36
         1.7114    1.71821e-36
         1.7116     1.6893e-36
         1.7118    1.66086e-36
          1.712    1.63291e-36
         1.7122    1.60542e-36
         1.7124    1.57839e-36
         1.7126    1.55181e-36
         1.7128    1.52568e-36
          1.713    1.49999e-36
         1.7132    1.47472e-36
         1.7134    1.44988e-36
         1.7136    1.42545e-36
         1.7138    1.40143e-36
          1.714    1.37781e-36
         1.7142    1.35459e-36
         1.7144    1.33176e-36
         1.7146    1.30931e-36
         1.7148    1.28724e-36
          1.715    1.26553e-36
         1.7152    1.24419e-36
         1.7154     1.2232e-36
         1.7156    1.20257e-36
         1.7158    1.18229e-36
          1.716    1.16234e-36
         1.7162    1.14273e-36
         1.7164    1.12344e-36
         1.7166    1.10448e-36
         1.7168    1.08584e-36
          1.717    1.06751e-36
         1.7172    1.04948e-36
         1.7174    1.03176e-36
         1.7176    1.01434e-36
         1.7178    9.97207e-37
          1.718    9.80363e-37
         1.7182    9.63801e-37
         1.7184    9.47517e-37
         1.7186    9.31507e-37
         1.7188    9.15765e-37
          1.719    9.00287e-37
         1.7192     8.8507e-37
         1.7194    8.70107e-37
         1.7196    8.55396e-37
         1.7198    8.40932e-37
           1.72    8.26711e-37
         1.7202    8.12729e-37
         1.7204    7.98981e-37
         1.7206    7.85465e-37
         1.7208    7.72176e-37
          1.721     7.5911e-37
         1.7212    7.46263e-37
         1.7214    7.33633e-37
         1.7216    7.21215e-37
         1.7218    7.09005e-37
          1.722    6.97001e-37
         1.7222    6.85199e-37
         1.7224    6.73595e-37
         1.7226    6.62187e-37
         1.7228     6.5097e-37
          1.723    6.39942e-37
         1.7232      6.291e-37
         1.7234     6.1844e-37
         1.7236    6.07959e-37
         1.7238    5.97655e-37
          1.724    5.87524e-37
         1.7242    5.77564e-37
         1.7244    5.67772e-37
         1.7246    5.58144e-37
         1.7248    5.48679e-37
          1.725    5.39373e-37
         1.7252    5.30224e-37
         1.7254    5.21229e-37
         1.7256    5.12385e-37
         1.7258    5.03691e-37
          1.726    4.95143e-37
         1.7262    4.86739e-37
         1.7264    4.78477e-37
         1.7266    4.70355e-37
         1.7268    4.62369e-37
          1.727    4.54518e-37
         1.7272    4.46799e-37
         1.7274     4.3921e-37
         1.7276     4.3175e-37
         1.7278    4.24415e-37
          1.728    4.17204e-37
         1.7282    4.10115e-37
         1.7284    4.03145e-37
         1.7286    3.96293e-37
         1.7288    3.89557e-37
          1.729    3.82935e-37
         1.7292    3.76424e-37
         1.7294    3.70023e-37
         1.7296    3.63731e-37
         1.7298    3.57544e-37
           1.73    3.51462e-37
         1.7302    3.45483e-37
         1.7304    3.39605e-37
         1.7306    3.33827e-37
         1.7308    3.28146e-37
          1.731    3.22561e-37
         1.7312     3.1707e-37
         1.7314    3.11672e-37
         1.7316    3.06366e-37
         1.7318    3.01149e-37
          1.732    2.96021e-37
         1.7322    2.90979e-37
         1.7324    2.86022e-37
         1.7326     2.8115e-37
         1.7328     2.7636e-37
          1.733    2.71651e-37
         1.7332    2.67021e-37
         1.7334     2.6247e-37
         1.7336    2.57996e-37
         1.7338    2.53598e-37
          1.734    2.49274e-37
         1.7342    2.45024e-37
         1.7344    2.40845e-37
         1.7346    2.36738e-37
         1.7348      2.327e-37
          1.735     2.2873e-37
         1.7352    2.24827e-37
         1.7354    2.20991e-37
         1.7356     2.1722e-37
         1.7358    2.13512e-37
          1.736    2.09868e-37
         1.7362    2.06285e-37
         1.7364    2.02763e-37
         1.7366    1.99301e-37
         1.7368    1.95898e-37
          1.737    1.92552e-37
         1.7372    1.89263e-37
         1.7374     1.8603e-37
         1.7376    1.82851e-37
         1.7378    1.79727e-37
          1.738    1.76656e-37
         1.7382    1.73636e-37
         1.7384    1.70668e-37
         1.7386    1.67751e-37
         1.7388    1.64883e-37
          1.739    1.62063e-37
         1.7392    1.59292e-37
         1.7394    1.56568e-37
         1.7396     1.5389e-37
         1.7398    1.51257e-37
           1.74    1.48669e-37
         1.7402    1.46125e-37
         1.7404    1.43625e-37
         1.7406    1.41167e-37
         1.7408     1.3875e-37
          1.741    1.36375e-37
         1.7412     1.3404e-37
         1.7414    1.31745e-37
         1.7416    1.29489e-37
         1.7418    1.27271e-37
          1.742    1.25091e-37
         1.7422    1.22949e-37
         1.7424    1.20842e-37
         1.7426    1.18772e-37
         1.7428    1.16736e-37
          1.743    1.14736e-37
         1.7432    1.12769e-37
         1.7434    1.10836e-37
         1.7436    1.08936e-37
         1.7438    1.07068e-37
          1.744    1.05232e-37
         1.7442    1.03427e-37
         1.7444    1.01653e-37
         1.7446    9.99092e-38
         1.7448    9.81951e-38
          1.745    9.65103e-38
         1.7452    9.48541e-38
         1.7454    9.32262e-38
         1.7456    9.16261e-38
         1.7458    9.00532e-38
          1.746    8.85072e-38
         1.7462    8.69875e-38
         1.7464    8.54938e-38
         1.7466    8.40255e-38
         1.7468    8.25823e-38
          1.747    8.11637e-38
         1.7472    7.97693e-38
         1.7474    7.83987e-38
         1.7476    7.70515e-38
         1.7478    7.57273e-38
          1.748    7.44257e-38
         1.7482    7.31464e-38
         1.7484    7.18888e-38
         1.7486    7.06528e-38
         1.7488    6.94379e-38
          1.749    6.82437e-38
         1.7492    6.70699e-38
         1.7494    6.59162e-38
         1.7496    6.47822e-38
         1.7498    6.36676e-38
           1.75     6.2572e-38
         1.7502    6.14952e-38
         1.7504    6.04368e-38
         1.7506    5.93964e-38
         1.7508    5.83739e-38
          1.751    5.73689e-38
         1.7512     5.6381e-38
         1.7514      5.541e-38
         1.7516    5.44557e-38
         1.7518    5.35177e-38
          1.752    5.25957e-38
         1.7522    5.16895e-38
         1.7524    5.07988e-38
         1.7526    4.99234e-38
         1.7528     4.9063e-38
          1.753    4.82173e-38
         1.7532     4.7386e-38
         1.7534     4.6569e-38
         1.7536     4.5766e-38
         1.7538    4.49768e-38
          1.754    4.42011e-38
         1.7542    4.34386e-38
         1.7544    4.26893e-38
         1.7546    4.19528e-38
         1.7548    4.12289e-38
          1.755    4.05174e-38
         1.7552    3.98181e-38
         1.7554    3.91308e-38
         1.7556    3.84553e-38
         1.7558    3.77914e-38
          1.756    3.71388e-38
         1.7562    3.64975e-38
         1.7564    3.58671e-38
         1.7566    3.52476e-38
         1.7568    3.46387e-38
          1.757    3.40403e-38
         1.7572    3.34521e-38
         1.7574     3.2874e-38
         1.7576    3.23059e-38
         1.7578    3.17475e-38
          1.758    3.11987e-38
         1.7582    3.06593e-38
         1.7584    3.01292e-38
         1.7586    2.96082e-38
         1.7588    2.90961e-38
          1.759    2.85928e-38
         1.7592    2.80982e-38
         1.7594    2.76121e-38
         1.7596    2.71344e-38
         1.7598    2.66648e-38
           1.76    2.62034e-38
         1.7602    2.57498e-38
         1.7604    2.53041e-38
         1.7606     2.4866e-38
         1.7608    2.44355e-38
          1.761    2.40123e-38
         1.7612    2.35965e-38
         1.7614    2.31878e-38
         1.7616    2.27861e-38
         1.7618    2.23914e-38
          1.762    2.20034e-38
         1.7622    2.16221e-38
         1.7624    2.12474e-38
         1.7626    2.08792e-38
         1.7628    2.05173e-38
          1.763    2.01616e-38
         1.7632     1.9812e-38
         1.7634    1.94685e-38
         1.7636    1.91308e-38
         1.7638     1.8799e-38
          1.764     1.8473e-38
         1.7642    1.81525e-38
         1.7644    1.78375e-38
         1.7646     1.7528e-38
         1.7648    1.72239e-38
          1.765    1.69249e-38
         1.7652    1.66311e-38
         1.7654    1.63424e-38
         1.7656    1.60587e-38
         1.7658    1.57799e-38
          1.766    1.55058e-38
         1.7662    1.52365e-38
         1.7664    1.49719e-38
         1.7666    1.47118e-38
         1.7668    1.44562e-38
          1.767     1.4205e-38
         1.7672    1.39582e-38
         1.7674    1.37156e-38
         1.7676    1.34772e-38
         1.7678    1.32429e-38
          1.768    1.30127e-38
         1.7682    1.27864e-38
         1.7684    1.25641e-38
         1.7686    1.23456e-38
         1.7688    1.21308e-38
          1.769    1.19198e-38
         1.7692    1.17124e-38
         1.7694    1.15087e-38
         1.7696    1.13084e-38
         1.7698    1.11116e-38
           1.77    1.09182e-38
         1.7702    1.07281e-38
         1.7704    1.05414e-38
         1.7706    1.03578e-38
         1.7708    1.01775e-38
          1.771    1.00002e-38
         1.7712    9.82606e-39
         1.7714     9.6549e-39
         1.7716    9.48671e-39
         1.7718    9.32142e-39
          1.772      9.159e-39
         1.7722    8.99938e-39
         1.7724    8.84253e-39
         1.7726     8.6884e-39
         1.7728    8.53694e-39
          1.773     8.3881e-39
         1.7732    8.24184e-39
         1.7734    8.09811e-39
         1.7736    7.95687e-39
         1.7738    7.81809e-39
          1.774     7.6817e-39
         1.7742    7.54768e-39
         1.7744    7.41599e-39
         1.7746    7.28657e-39
         1.7748     7.1594e-39
          1.775    7.03444e-39
         1.7752    6.91164e-39
         1.7754    6.79098e-39
         1.7756     6.6724e-39
         1.7758    6.55589e-39
          1.776    6.44139e-39
         1.7762    6.32889e-39
         1.7764    6.21833e-39
         1.7766    6.10969e-39
         1.7768    6.00294e-39
          1.777    5.89805e-39
         1.7772    5.79497e-39
         1.7774    5.69369e-39
         1.7776    5.59416e-39
         1.7778    5.49636e-39
          1.778    5.40026e-39
         1.7782    5.30583e-39
         1.7784    5.21304e-39
         1.7786    5.12187e-39
         1.7788    5.03228e-39
          1.779    4.94424e-39
         1.7792    4.85774e-39
         1.7794    4.77274e-39
         1.7796    4.68921e-39
         1.7798    4.60714e-39
           1.78     4.5265e-39
         1.7802    4.44726e-39
         1.7804     4.3694e-39
         1.7806    4.29289e-39
         1.7808    4.21772e-39
          1.781    4.14385e-39
         1.7812    4.07126e-39
         1.7814    3.99995e-39
         1.7816    3.92987e-39
         1.7818    3.86101e-39
          1.782    3.79335e-39
         1.7822    3.72687e-39
         1.7824    3.66155e-39
         1.7826    3.59736e-39
         1.7828    3.53429e-39
          1.783    3.47233e-39
         1.7832    3.41144e-39
         1.7834    3.35161e-39
         1.7836    3.29282e-39
         1.7838    3.23506e-39
          1.784    3.17831e-39
         1.7842    3.12255e-39
         1.7844    3.06775e-39
         1.7846    3.01392e-39
         1.7848    2.96102e-39
          1.785    2.90904e-39
         1.7852    2.85797e-39
         1.7854     2.8078e-39
         1.7856    2.75849e-39
         1.7858    2.71005e-39
          1.786    2.66245e-39
         1.7862    2.61569e-39
         1.7864    2.56974e-39
         1.7866    2.52459e-39
         1.7868    2.48023e-39
          1.787    2.43665e-39
         1.7872    2.39382e-39
         1.7874    2.35175e-39
         1.7876     2.3104e-39
         1.7878    2.26979e-39
          1.788    2.22988e-39
         1.7882    2.19066e-39
         1.7884    2.15214e-39
         1.7886    2.11428e-39
         1.7888    2.07709e-39
          1.789    2.04055e-39
         1.7892    2.00465e-39
         1.7894    1.96937e-39
         1.7896    1.93471e-39
         1.7898    1.90066e-39
           1.79     1.8672e-39
         1.7902    1.83433e-39
         1.7904    1.80204e-39
         1.7906    1.77031e-39
         1.7908    1.73913e-39
          1.791     1.7085e-39
         1.7912    1.67841e-39
         1.7914    1.64884e-39
         1.7916    1.61979e-39
         1.7918    1.59125e-39
          1.792    1.56321e-39
         1.7922    1.53565e-39
         1.7924    1.50859e-39
         1.7926    1.48199e-39
         1.7928    1.45587e-39
          1.793     1.4302e-39
         1.7932    1.40497e-39
         1.7934     1.3802e-39
         1.7936    1.35585e-39
         1.7938    1.33193e-39
          1.794    1.30844e-39
         1.7942    1.28535e-39
         1.7944    1.26267e-39
         1.7946    1.24039e-39
         1.7948    1.21849e-39
          1.795    1.19698e-39
         1.7952    1.17585e-39
         1.7954    1.15509e-39
         1.7956     1.1347e-39
         1.7958    1.11466e-39
          1.796    1.09497e-39
         1.7962    1.07563e-39
         1.7964    1.05663e-39
         1.7966    1.03796e-39
         1.7968    1.01962e-39
          1.797     1.0016e-39
         1.7972    9.83898e-40
         1.7974    9.66507e-40
         1.7976    9.49421e-40
         1.7978    9.32636e-40
          1.798    9.16145e-40
         1.7982    8.99945e-40
         1.7984    8.84029e-40
         1.7986    8.68392e-40
         1.7988    8.53031e-40
          1.799     8.3794e-40
         1.7992    8.23114e-40
         1.7994    8.08548e-40
         1.7996    7.94239e-40
         1.7998    7.80182e-40
            1.8    7.66371e-40
         1.8002    7.52804e-40
         1.8004    7.39476e-40
         1.8006    7.26381e-40
         1.8008    7.13518e-40
          1.801    7.00881e-40
         1.8012    6.88466e-40
         1.8014     6.7627e-40
         1.8016    6.64288e-40
         1.8018    6.52517e-40
          1.802    6.40954e-40
         1.8022    6.29594e-40
         1.8024    6.18435e-40
         1.8026    6.07472e-40
         1.8028    5.96702e-40
          1.803    5.86122e-40
         1.8032    5.75728e-40
         1.8034    5.65518e-40
         1.8036    5.55487e-40
         1.8038    5.45634e-40
          1.804    5.35954e-40
         1.8042    5.26444e-40
         1.8044    5.17103e-40
         1.8046    5.07926e-40
         1.8048    4.98911e-40
          1.805    4.90055e-40
         1.8052    4.81355e-40
         1.8054    4.72809e-40
         1.8056    4.64413e-40
         1.8058    4.56166e-40
          1.806    4.48064e-40
         1.8062    4.40106e-40
         1.8064    4.32287e-40
         1.8066    4.24607e-40
         1.8068    4.17063e-40
          1.807    4.09651e-40
         1.8072    4.02371e-40
         1.8074    3.95219e-40
         1.8076    3.88193e-40
         1.8078    3.81292e-40
          1.808    3.74512e-40
         1.8082    3.67853e-40
         1.8084    3.61311e-40
         1.8086    3.54884e-40
         1.8088    3.48572e-40
          1.809     3.4237e-40
         1.8092    3.36279e-40
         1.8094    3.30295e-40
         1.8096    3.24417e-40
         1.8098    3.18643e-40
           1.81    3.12971e-40
         1.8102      3.074e-40
         1.8104    3.01927e-40
         1.8106    2.96551e-40
         1.8108     2.9127e-40
          1.811    2.86082e-40
         1.8112    2.80987e-40
         1.8114    2.75981e-40
         1.8116    2.71065e-40
         1.8118    2.66235e-40
          1.812    2.61491e-40
         1.8122     2.5683e-40
         1.8124    2.52253e-40
         1.8126    2.47756e-40
         1.8128    2.43339e-40
          1.813    2.39001e-40
         1.8132    2.34739e-40
         1.8134    2.30553e-40
         1.8136     2.2644e-40
         1.8138    2.22401e-40
          1.814    2.18434e-40
         1.8142    2.14537e-40
         1.8144    2.10709e-40
         1.8146    2.06948e-40
         1.8148    2.03255e-40
          1.815    1.99627e-40
         1.8152    1.96063e-40
         1.8154    1.92563e-40
         1.8156    1.89125e-40
         1.8158    1.85747e-40
          1.816     1.8243e-40
         1.8162    1.79172e-40
         1.8164    1.75971e-40
         1.8166    1.72827e-40
         1.8168    1.69739e-40
          1.817    1.66706e-40
         1.8172    1.63727e-40
         1.8174    1.60801e-40
         1.8176    1.57927e-40
         1.8178    1.55103e-40
          1.818     1.5233e-40
         1.8182    1.49606e-40
         1.8184    1.46931e-40
         1.8186    1.44303e-40
         1.8188    1.41722e-40
          1.819    1.39187e-40
         1.8192    1.36697e-40
         1.8194    1.34251e-40
         1.8196    1.31848e-40
         1.8198    1.29489e-40
           1.82    1.27171e-40
         1.8202    1.24895e-40
         1.8204    1.22659e-40
         1.8206    1.20463e-40
         1.8208    1.18305e-40
          1.821    1.16187e-40
         1.8212    1.14106e-40
         1.8214    1.12062e-40
         1.8216    1.10054e-40
         1.8218    1.08083e-40
          1.822    1.06146e-40
         1.8222    1.04244e-40
         1.8224    1.02375e-40
         1.8226     1.0054e-40
         1.8228    9.87381e-41
          1.823    9.69679e-41
         1.8232    9.52292e-41
         1.8234    9.35215e-41
         1.8236    9.18443e-41
         1.8238     9.0197e-41
          1.824     8.8579e-41
         1.8242    8.69899e-41
         1.8244    8.54291e-41
         1.8246    8.38962e-41
         1.8248    8.23906e-41
          1.825    8.09118e-41
         1.8252    7.94594e-41
         1.8254     7.8033e-41
         1.8256     7.6632e-41
         1.8258     7.5256e-41
          1.826    7.39045e-41
         1.8262    7.25772e-41
         1.8264    7.12736e-41
         1.8266    6.99933e-41
         1.8268    6.87358e-41
          1.827    6.75008e-41
         1.8272    6.62878e-41
         1.8274    6.50965e-41
         1.8276    6.39265e-41
         1.8278    6.27773e-41
          1.828    6.16488e-41
         1.8282    6.05403e-41
         1.8284    5.94517e-41
         1.8286    5.83826e-41
         1.8288    5.73325e-41
          1.829    5.63013e-41
         1.8292    5.52884e-41
         1.8294    5.42937e-41
         1.8296    5.33168e-41
         1.8298    5.23573e-41
           1.83     5.1415e-41
         1.8302    5.04896e-41
         1.8304    4.95807e-41
         1.8306    4.86881e-41
         1.8308    4.78115e-41
          1.831    4.69505e-41
         1.8312     4.6105e-41
         1.8314    4.52746e-41
         1.8316     4.4459e-41
         1.8318    4.36581e-41
